Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Dec 11, 1987",877201,338654,538547,,,,37016,,43509,126770,,,,47873,,,98043,,,
"Dec 18, 1987",879721,340670,539051,,,,37336,,43975,127849,,,,50486,,,96659,,,
"Dec 25, 1987",879336,339178,540158,,,,37816,,44029,131127,,,,49031,,,95909,,,
"Jan 01, 1988",874314,333655,540659,,,,37805,,43826,137169,,,,48795,,,92417,,,
"Jan 08, 1988",861844,320851,540993,,,,38515,,41855,135783,,,,49008,,,92428,,,
"Jan 15, 1988",862053,320568,541485,,,,39566,,39645,132064,,,,47582,,,93662,,,
"Jan 22, 1988",861245,319760,541485,,,,40557,,38410,128517,,,,46021,,,93412,,,
"Jan 29, 1988",858440,316008,542432,,,,39241,,38759,126670,,,,46366,,,95187,,,
"Feb 05, 1988",859847,317127,542720,,,,40274,,38438,123132,,,,46568,,,93901,,,
"Feb 12, 1988",855598,312386,543212,,,,40202,,36917,117145,,,,46913,,,93750,,,
"Feb 19, 1988",864088,320876,543212,,,,40332,,36243,113358,,,,48060,,,94356,,,
"Feb 26, 1988",867717,324061,543656,,,,40351,,37570,111688,,,,45629,,,96054,,,
"Mar 04, 1988",869420,325274,544146,,,,38476,,37509,108209,,,,43202,,,96219,,,
"Mar 11, 1988",869831,325188,544643,,,,38845,,38524,102749,,,,43743,,,97578,,,
"Mar 18, 1988",873580,328937,544643,,,,38892,,39416,99110,,,,42452,,,98472,,,
"Mar 25, 1988",872216,327289,544927,,,,37139,,39467,94866,,,,42302,,,101452,,,
"Apr 01, 1988",873464,328537,544927,,,,36726,,39807,91965,,,,43592,,,101262,,,
"Apr 08, 1988",879484,333705,545779,,,,38015,,39539,92650,,,,43298,,,101739,,,
"Apr 15, 1988",879480,333296,546184,,,,37959,,39314,94967,,,,43479,,,102730,,,
"Apr 22, 1988",884261,338077,546184,,,,37118,,39300,93475,,,,41183,,,103468,,,
"Apr 29, 1988",881732,335042,546690,,,,36317,,38371,94899,,,,41077,,,102603,,,
"May 06, 1988",887593,340335,547258,,,,35244,,39178,95317,,,,43507,,,103051,,,
"May 13, 1988",890802,343544,547258,,,,35706,,38752,97503,,,,43235,,,105813,,,
"May 20, 1988",892721,345463,547258,,,,36593,,38415,97961,,,,45148,,,106199,,,
"May 27, 1988",888805,341208,547597,,,,35929,,39157,99817,,,,44113,,,106558,,,
"Jun 03, 1988",890957,343019,547938,,,,35715,,38999,103804,,,,44504,,,109225,,,
"Jun 10, 1988",889280,340370,548910,,,,36322,,39385,108435,,,,45017,,,110534,,,
"Jun 17, 1988",893477,344567,548910,,,,35935,,38231,109966,,,,43210,,,111359,,,
"Jun 24, 1988",891199,341838,549361,,,,35591,,39596,110636,,,,43988,,,112065,,,
"Jul 01, 1988",892007,342310,549697,,,,35061,,38956,112184,,,,43190,,,111943,,,
"Jul 08, 1988",890187,339783,550404,,,,34739,,40201,116214,,,,44830,,,113676,,,
"Jul 15, 1988",885007,334259,550748,,,,36471,,40667,117214,,,,42939,,,111309,,,
"Jul 22, 1988",881794,330751,551043,,,,35525,,40284,117481,,,,42468,,,113359,,,
"Jul 29, 1988",883710,332365,551345,,,,36197,,40484,118668,,,,42553,,,113937,,,
"Aug 05, 1988",881982,330335,551647,,,,35393,,40419,119571,,,,40234,,,112654,,,
"Aug 12, 1988",879618,327971,551647,,,,36073,,40652,120998,,,,40320,,,112493,,,
"Aug 19, 1988",874852,323205,551647,,,,36603,,40036,123661,,,,37507,,,111520,,,
"Aug 26, 1988",870652,318511,552141,,,,37102,,39576,122162,,,,37089,,,108799,,,
"Sep 02, 1988",865685,313544,552141,,,,36234,,40231,125585,,,,37936,,,110531,,,
"Sep 09, 1988",864719,311683,553036,,,,38034,,40550,131772,,,,41678,,,108511,,,
"Sep 16, 1988",858179,305143,553036,,,,37248,,40342,133801,,,,42218,,,108505,,,
"Sep 23, 1988",853974,300430,553544,,,,36925,,40703,134913,,,,43563,,,105922,,,
"Sep 30, 1988",860182,306036,554146,,,,38312,,41168,134735,,,,44185,,,106259,,,
"Oct 07, 1988",859596,305450,554146,,,,37899,,41402,134050,,,,44384,,,107103,,,
"Oct 14, 1988",865096,310447,554649,,,,38629,,40997,133318,,,,44303,,,106566,,,
"Oct 21, 1988",870245,315085,555160,,,,37607,,42330,128848,,,,42069,,,108887,,,
"Oct 28, 1988",872404,316401,556003,,,,37089,,41238,130645,,,,39848,,,107559,,,
"Nov 04, 1988",878098,322097,556001,,,,36040,,41198,129711,,,,40143,,,108716,,,
"Nov 11, 1988",875519,318675,556844,,,,35647,,40825,127212,,,,41314,,,109167,,,
"Nov 18, 1988",884503,326823,557680,,,,36234,,39981,128162,,,,41493,,,109415,,,
"Nov 25, 1988",880588,322409,558179,,,,36196,,39345,127762,,,,41891,,,110153,,,
"Dec 02, 1988",878419,319749,558670,,,,36630,,39127,128880,,,,42833,,,110762,,,
"Dec 09, 1988",882921,324248,558673,,,,37205,,39215,127340,,,,43617,,,107130,,,
"Dec 16, 1988",878157,318990,559167,,,,37781,,38537,126916,,,,43066,,,104851,,,
"Dec 23, 1988",873932,314765,559167,,,,38373,,37367,124749,,,,43637,,,102287,,,
"Dec 30, 1988",873167,313654,559513,,,,38780,,38082,125548,,,,44837,,,97883,,,
"Jan 06, 1989",865484,305576,559908,,,,38629,,37604,126817,,,,44231,,,94635,,,
"Jan 13, 1989",863426,302665,560761,,,,40421,,36915,125053,,,,45767,,,96627,,,
"Jan 20, 1989",867699,306513,561186,,,,41513,,36594,120024,,,,45769,,,96629,,,
"Jan 27, 1989",868194,307008,561186,,,,41592,,36203,119772,,,,45097,,,98849,,,
"Feb 03, 1989",875807,313945,561862,,,,42312,,37703,118010,,,,45849,,,99011,,,
"Feb 10, 1989",867901,305217,562684,,,,42297,,38634,116267,,,,49034,,,100053,,,
"Feb 17, 1989",869093,306065,563028,,,,43299,,38235,112651,,,,46946,,,101642,,,
"Feb 24, 1989",868629,305255,563374,,,,42745,,36793,110541,,,,44028,,,103383,,,
"Mar 03, 1989",878921,315037,563884,,,,42246,,35854,108402,,,,43280,,,102314,,,
"Mar 10, 1989",878057,313828,564229,,,,41238,,35762,102556,,,,40886,,,101498,,,
"Mar 17, 1989",883938,318360,565578,,,,39430,,35511,100216,,,,39505,,,102708,,,
"Mar 24, 1989",883413,317835,565578,,,,38603,,36388,96586,,,,37613,,,103727,,,
"Mar 31, 1989",873367,307789,565578,,,,39534,,36752,98147,,,,43722,,,108037,,,
"Apr 07, 1989",872737,306513,566224,,,,39060,,38000,97887,,,,42536,,,107821,,,
"Apr 14, 1989",868793,302086,566707,,,,37581,,39295,99216,,,,40761,,,108133,,,
"Apr 21, 1989",879185,312478,566707,,,,37575,,38000,97782,,,,40563,,,109065,,,
"Apr 28, 1989",883997,316567,567430,,,,37541,,38322,96738,,,,40488,,,109395,,,
"May 05, 1989",895047,327039,568008,,,,37711,,37637,95953,,,,39466,,,107533,,,
"May 12, 1989",897795,328885,568910,,,,39335,,38233,96832,,,,38668,,,109555,,,
"May 19, 1989",891310,322400,568910,,,,37955,,37078,94553,,,,37249,,,111078,,,
"May 26, 1989",889909,320489,569420,,,,38387,,38243,94986,,,,37895,,,111778,,,
"Jun 02, 1989",895289,324887,570402,,,,38133,,39040,99019,,,,38719,,,113924,,,
"Jun 09, 1989",892553,321641,570912,,,,37984,,39213,98669,,,,41500,,,113034,,,
"Jun 16, 1989",890135,319223,570912,,,,38021,,39800,97760,,,,41080,,,112498,,,
"Jun 23, 1989",893650,322738,570912,,,,38615,,39716,98421,,,,42786,,,110531,,,
"Jun 30, 1989",887176,315455,571721,,,,37414,,39608,100092,,,,43387,,,113806,,,
"Jul 07, 1989",887810,315749,572061,,,,36921,,40643,104810,,,,41020,,,111084,,,
"Jul 14, 1989",886281,313424,572857,,,,37649,,39935,109731,,,,42467,,,110347,,,
"Jul 21, 1989",885624,312422,573202,,,,38039,,40371,108828,,,,42288,,,106991,,,
"Jul 28, 1989",887725,313680,574045,,,,39620,,41321,113217,,,,40698,,,107222,,,
"Aug 04, 1989",887592,313202,574390,,,,39035,,41551,115812,,,,40523,,,106134,,,
"Aug 11, 1989",884553,310165,574388,,,,38447,,42350,116476,,,,40617,,,106174,,,
"Aug 18, 1989",893519,319131,574388,,,,37770,,41166,118002,,,,38872,,,107289,,,
"Aug 25, 1989",892770,318038,574732,,,,39186,,41744,116487,,,,40896,,,105365,,,
"Sep 01, 1989",893339,317963,575376,,,,38874,,42562,116231,,,,41198,,,105557,,,
"Sep 08, 1989",896173,320241,575932,,,,38636,,42301,118891,,,,41694,,,104205,,,
"Sep 15, 1989",885661,309387,576274,,,,39523,,42408,120684,,,,43279,,,103843,,,
"Sep 22, 1989",887135,310542,576593,,,,37512,,42670,121919,,,,43740,,,103387,,,
"Sep 29, 1989",890249,313121,577128,,,,39751,,41139,122375,,,,44928,,,103810,,,
"Oct 06, 1989",895525,318394,577131,,,,41053,,41754,121136,,,,45147,,,104440,,,
"Oct 13, 1989",901350,323920,577430,,,,38881,,42910,120163,,,,45329,,,105260,,,
"Oct 20, 1989",894932,317150,577782,,,,38282,,44040,119898,,,,47708,,,108223,,,
"Oct 27, 1989",900068,322286,577782,,,,38217,,43471,119032,,,,48670,,,111055,,,
"Nov 03, 1989",898681,320398,578283,,,,37713,,44304,119158,,,,50144,,,110333,,,
"Nov 10, 1989",906613,327954,578659,,,,39061,,43995,122191,,,,49571,,,111254,,,
"Nov 17, 1989",906781,327780,579001,,,,37981,,43988,118850,,,,51675,,,111989,,,
"Nov 24, 1989",903612,324125,579487,,,,37905,,44016,121163,,,,51572,,,110439,,,
"Dec 01, 1989",911872,332385,579487,,,,37587,,44505,121911,,,,52329,,,109674,,,
"Dec 08, 1989",902906,323052,579854,,,,37254,,43508,118134,,,,50721,,,107110,,,
"Dec 15, 1989",907860,328006,579854,,,,37823,,42931,115782,,,,47939,,,106244,,,
"Dec 22, 1989",905214,325360,579854,,,,37255,,39676,111143,,,,45679,,,104870,,,
"Dec 29, 1989",904134,324280,579854,,,,36847,,36308,106744,,,,42734,,,102708,,,
"Jan 05, 1990",904076,324222,579854,210982,,,35973,,34349,109207,,,,43490,,,103485,1584183,1004329,
"Jan 12, 1990",908047,327819,580228,215395,,,36781,,33405,109516,,,,44767,,,105337,1593418,1013190,
"Jan 19, 1990",906401,326173,580228,219221,,,38278,,35058,114347,,,,47121,,,103097,1600074,1019846,
"Jan 26, 1990",904351,324123,580228,229695,,,40079,,36134,119922,,,,49060,,,105301,1612925,1032697,
"Feb 02, 1990",914727,334128,580599,234249,,,41100,,36706,122954,,,,52111,,,104430,1631318,1050719,
"Feb 09, 1990",910241,329316,580925,242038,,,42415,,38138,122229,,,,52857,,,103646,1634182,1053257,
"Feb 16, 1990",907794,326869,580925,243212,,,43661,,40213,120413,,,,52213,,,105380,1633561,1052636,
"Feb 23, 1990",903218,322293,580925,249028,,,46344,,39284,118477,,,,52896,,,104997,1613585,1032660,
"Mar 02, 1990",906741,325816,580925,251074,,,45436,,39688,115706,,,,53691,,,105923,1618022,1037097,
"Mar 09, 1990",913559,332142,581417,247348,,,44261,,40665,110772,,,,50918,,,105957,1615173,1033756,
"Mar 16, 1990",912113,330696,581417,245224,,,45275,,39268,107077,,,,49128,,,108157,1607066,1025649,
"Mar 23, 1990",921348,339931,581417,236805,,,44754,,40749,103187,,,,47565,,,108040,1609588,1028171,
"Mar 30, 1990",924282,342865,581417,230975,,,43993,,41280,102203,,,,46262,,,110531,1607649,1026232,
"Apr 06, 1990",932221,349942,582279,227448,,,42134,,40694,98960,,,,46766,,,108847,1608832,1026553,
"Apr 13, 1990",933138,350859,582279,226077,,,42694,,42466,98140,,,,44763,,,109219,1609726,1027447,
"Apr 20, 1990",931578,349299,582279,224206,,,41098,,42367,96385,,,,44764,,,108559,1605033,1022754,
"Apr 27, 1990",936163,353507,582656,223250,,,39627,,41958,96581,,,,47131,,,105669,1617334,1034678,
"May 04, 1990",936904,353485,583419,222618,,,39088,,41301,96669,,,,46612,,,106555,1619033,1035614,
"May 11, 1990",942503,358198,584305,217528,,,38001,,39710,97054,,,,44751,,,105543,1617770,1033465,
"May 18, 1990",947177,361994,585183,217047,,,38168,,41243,98930,,,,45368,,,109763,1632789,1047606,
"May 25, 1990",948900,362719,586181,218532,,,38401,,41221,100713,,,,46141,,,112485,1644838,1058657,
"Jun 01, 1990",951799,365618,586181,222014,,,40702,,42075,103054,,,,46917,,,115187,1660037,1073856,
"Jun 08, 1990",953667,367486,586181,219308,,,40306,,41191,105527,,,,47545,,,114654,1662271,1076090,
"Jun 15, 1990",953182,367001,586181,220061,,,40376,,41105,108385,,,,45528,,,115458,1666058,1079877,
"Jun 22, 1990",953885,367704,586181,218970,,,39956,,40743,109580,,,,45239,,,115559,1664338,1078157,
"Jun 29, 1990",955394,368708,586686,218597,,,39277,,41285,110964,,,,44432,,,113848,1665847,1079161,
"Jul 06, 1990",952344,365658,586686,217055,,,38899,,42573,113826,,,,45767,,,115872,1670828,1084142,
"Jul 13, 1990",956879,370201,586678,218063,,,39093,,42685,117826,,,,45847,,,113723,1679816,1093138,
"Jul 20, 1990",954702,368024,586678,218705,,,39032,,44022,120499,,,,46452,,,111550,1681922,1095244,
"Jul 27, 1990",959271,372593,586678,217799,,,39796,,45045,122438,,,,47385,,,110723,1690438,1103760,
"Aug 03, 1990",951525,364848,586677,220195,,,40693,,44958,122138,,,,47684,,,110264,1685894,1099217,
"Aug 10, 1990",946681,360003,586678,213725,,,40194,,44249,122994,,,,47187,,,108363,1673151,1086473,
"Aug 17, 1990",947535,360333,587202,216819,,,39604,,43265,124943,,,,47779,,,106383,1678001,1090799,
"Aug 24, 1990",950649,361957,588692,211198,,,39103,,44734,126340,,,,47540,,,106486,1681979,1093287,
"Aug 31, 1990",946333,356710,589623,210922,,,38455,,43160,129733,,,,48661,,,108821,1683476,1093853,
"Sep 07, 1990",949206,359583,589623,212665,,,38682,,42967,134435,,,,49418,,,108258,1692830,1103207,
"Sep 14, 1990",943559,353936,589623,219164,,,40515,,43780,135971,,,,48986,,,108574,1695891,1106268,
"Sep 21, 1990",937834,348211,589623,222160,,,41086,,43816,137983,,,,48964,,,111268,1697543,1107920,
"Sep 28, 1990",928007,338384,589623,222735,,,41483,,43483,136899,,,,49770,,,110584,1688085,1098462,
"Oct 05, 1990",925894,336271,589623,225934,,,41599,,43893,134007,,,,48175,,,108618,1682803,1093180,
"Oct 12, 1990",918375,328752,589623,225997,,,41339,,44335,136646,,,,48154,,,106317,1674142,1084519,
"Oct 19, 1990",915615,325992,589623,221043,,,40243,,45242,136997,,,,48075,,,105372,1665728,1076105,
"Oct 26, 1990",916857,327234,589623,222384,,,39430,,45636,138549,,,,48850,,,105227,1669235,1079612,
"Nov 02, 1990",920758,331392,589366,222223,,,40441,,45365,137892,,,,48591,,,104303,1669618,1080252,
"Nov 09, 1990",921253,333036,588217,219499,,,40124,,45241,136160,,,,49819,,,104588,1665680,1077463,
"Nov 16, 1990",915231,327293,587938,217040,,,39932,,44362,134642,,,,50462,,,103676,1652223,1064285,
"Nov 23, 1990",911584,324268,587316,217639,,,40082,,47261,134566,,,,49732,,,105189,1651774,1064458,
"Nov 30, 1990",913758,326855,586903,218889,,,40716,,45570,134440,,,,50564,,,105325,1651885,1064982,
"Dec 07, 1990",907428,321412,586016,220010,,,39233,,45800,133203,,,,48654,,,104226,1639065,1053049,
"Dec 14, 1990",905846,320154,585692,224219,,,40207,,45499,132331,,,,48118,,,103526,1636839,1051147,
"Dec 21, 1990",907684,321992,585692,222043,,,38862,,45665,129581,,,,50512,,,99980,1625363,1039671,
"Dec 28, 1990",901612,315920,585692,221695,,,39352,,46456,129846,,,,50249,,,97430,1613868,1028176,
"Jan 04, 1991",893234,307542,585692,221194,,,39628,,45565,129423,,,,48828,,,97056,1600143,1014451,
"Jan 11, 1991",894131,308440,585691,217923,,,38004,,45321,126956,,,,49839,,,95561,1592425,1006734,
"Jan 18, 1991",892742,307051,585691,216098,,,38661,,46063,117980,,,,49976,,,99428,1582958,997267,
"Jan 25, 1991",892735,307043,585692,219581,,,38724,,45384,115089,,,,49808,,,99726,1581014,995322,
"Feb 01, 1991",895841,310149,585692,222223,,,38793,,44775,110890,,,,47706,,,99639,1577781,992089,
"Feb 08, 1991",896124,311359,584765,224079,,,40331,,43395,108705,,,,47951,,,99784,1576130,991365,
"Feb 15, 1991",900784,317278,583506,226459,,,41259,,43592,105147,,,,48682,,,99657,1579604,996098,
"Feb 22, 1991",899428,316183,583245,226026,,,42025,,43532,104337,,,,47850,,,101551,1580314,997069,
"Mar 01, 1991",897522,315962,581560,221438,,,41210,,42200,102276,,,,47173,,,102734,1569230,987670,
"Mar 08, 1991",892038,314290,577748,218986,,,40916,,41215,101071,,,,46263,,,103801,1559856,982108,
"Mar 15, 1991",895651,320665,574986,215670,,,40598,,40930,96815,,,,45458,,,103238,1554130,979144,
"Mar 22, 1991",893991,321538,572453,211379,,,39536,,39611,97420,,,,43900,,,104199,1547210,974757,
"Mar 29, 1991",897685,326275,571410,212087,,,39703,,39120,97028,,,,44367,,,103401,1538537,967127,
"Apr 05, 1991",889746,321264,568482,207908,,,38826,,38299,96007,,,,45600,,,107268,1531290,962808,
"Apr 12, 1991",894244,325762,568482,205510,,,38701,,38443,96949,,,,46129,,,106857,1535925,967443,
"Apr 19, 1991",891158,322676,568482,205046,,,37614,,37972,98364,,,,47167,,,108857,1538008,969526,
"Apr 26, 1991",896702,328220,568482,205660,,,37312,,37451,100598,,,,44954,,,109319,1549461,980979,
"May 03, 1991",892623,324141,568482,207496,,,37732,,37528,101538,,,,45199,,,110389,1551662,983180,
"May 10, 1991",892389,323906,568483,208673,,,37641,,38497,103025,,,,45878,,,112402,1560181,991698,
"May 17, 1991",898381,329898,568483,211690,,,38588,,38346,102361,,,,44716,,,111828,1569061,1000578,
"May 24, 1991",897808,329325,568483,213387,,,39264,,39357,102974,,,,46344,,,110063,1580432,1011949,
"May 31, 1991",904685,336202,568483,215678,,,38560,,40429,108200,,,,46085,,,110743,1598720,1030237,
"Jun 07, 1991",905491,337008,568483,217713,,,39715,,40834,108069,,,,45863,,,111085,1603789,1035306,
"Jun 14, 1991",906290,337807,568483,220528,,,40114,,40587,111170,,,,45924,,,110695,1611613,1043130,
"Jun 21, 1991",904911,336429,568482,219835,,,40754,,42709,113705,,,,44438,,,108197,1612279,1043797,
"Jun 28, 1991",901859,333376,568483,218757,,,40226,,42214,113216,,,,44817,,,106664,1611118,1042635,
"Jul 05, 1991",903062,334579,568483,215024,,,40465,,43302,113605,,,,43536,,,106097,1610398,1041915,
"Jul 12, 1991",902012,333524,568488,213411,,,39827,,42312,120095,,,,44121,,,106980,1616524,1048036,
"Jul 19, 1991",900227,331739,568488,213887,,,39648,,42645,120306,,,,44362,,,108261,1618702,1050214,
"Jul 26, 1991",896458,327970,568488,212122,,,39169,,41901,122550,,,,44434,,,107643,1621247,1052759,
"Aug 02, 1991",897147,328659,568488,210814,,,38989,,41719,125040,,,,45138,,,106717,1624469,1055981,
"Aug 09, 1991",898861,330373,568488,208356,,,39011,,41118,126356,,,,46094,,,105499,1625205,1056717,
"Aug 16, 1991",896942,328440,568502,207689,,,37197,,41825,126038,,,,45382,,,107228,1625207,1056705,
"Aug 23, 1991",902246,333744,568502,210098,,,38350,,42398,127749,,,,45388,,,106693,1638247,1069745,
"Aug 30, 1991",904148,335646,568502,211068,,,37643,,42571,129670,,,,46277,,,106408,1644913,1076411,
"Sep 06, 1991",894389,325886,568503,214680,,,39463,,43277,132645,,,,46429,,,105374,1641745,1073242,
"Sep 13, 1991",887822,319319,568503,215242,,,39105,,44253,135574,,,,47202,,,106904,1641280,1072777,
"Sep 20, 1991",887953,319450,568503,214984,,,39404,,44914,139631,,,,49653,,,106583,1647783,1079280,
"Sep 27, 1991",892660,324157,568503,215217,,,39142,,45502,140645,,,,48753,,,107337,1648461,1079958,
"Oct 04, 1991",891572,323069,568503,217173,,,38762,,46076,138759,,,,46610,,,107684,1645694,1077191,
"Oct 11, 1991",894905,326402,568503,213971,,,38999,,45493,139319,,,,48386,,,107692,1646421,1077918,
"Oct 18, 1991",892445,323942,568503,209834,,,37419,,44690,137650,,,,45937,,,110041,1634960,1066457,
"Oct 25, 1991",901266,332763,568503,205774,,,36709,,43944,137730,,,,47777,,,108394,1633701,1065198,
"Nov 01, 1991",895148,326645,568503,204354,,,37485,,43891,139775,,,,48377,,,107014,1625719,1057216,
"Nov 08, 1991",898963,330460,568503,199744,,,35979,,44755,137673,,,,48650,,,106181,1621227,1052724,
"Nov 15, 1991",904101,335596,568505,198464,,,35605,,44593,138604,,,,48544,,,106383,1623661,1055156,
"Nov 22, 1991",898093,329588,568505,203568,,,35058,,42740,140153,,,,49327,,,107144,1622347,1053842,
"Nov 29, 1991",892636,324131,568505,207008,,,35101,,44624,142650,,,,51150,,,106670,1623224,1054719,
"Dec 06, 1991",897629,329127,568502,212278,,,36488,,44169,143692,,,,50581,,,103812,1627798,1059296,
"Dec 13, 1991",891591,323089,568502,215414,,,38298,,43934,144896,,,,52655,,,103903,1624638,1056136,
"Dec 20, 1991",887439,318937,568502,216625,,,38226,,43755,142480,,,,52302,,,101991,1613656,1045154,
"Dec 27, 1991",877359,308857,568502,217337,,,37035,,45490,144710,,,,50027,,,100382,1604679,1036177,
"Jan 03, 1992",883325,314823,568502,222483,,,37713,,46047,145185,,,,50400,,,96931,1610942,1042440,
"Jan 10, 1992",886822,318314,568508,225305,,,37419,,45845,142876,,,,50072,,,94565,1610172,1041664,
"Jan 17, 1992",885646,317138,568508,228580,,,37879,,45356,137967,,,,49483,,,96101,1606059,1037551,
"Jan 24, 1992",891317,322809,568508,228073,,,37872,,43637,132738,,,,47675,,,95193,1597722,1029214,
"Jan 31, 1992",886901,318393,568508,227909,,,37775,,41243,127538,,,,47351,,,95796,1584233,1015725,
"Feb 07, 1992",886715,318207,568508,227243,,,38273,,39832,122891,,,,44003,,,97615,1574898,1006390,
"Feb 14, 1992",884910,316400,568510,230868,,,39069,,39065,115610,,,,42956,,,96998,1566370,997860,
"Feb 21, 1992",888085,319575,568510,230336,,,39384,,38501,112456,,,,43158,,,96714,1564838,996328,
"Feb 28, 1992",895106,326596,568510,231955,,,39795,,39062,109417,,,,44647,,,100290,1577710,1009200,
"Mar 06, 1992",901404,332894,568510,227662,,,38679,,38258,104078,,,,44637,,,100576,1574040,1005530,
"Mar 13, 1992",895959,327449,568510,227891,,,39836,,38479,104819,,,,43761,,,101186,1569997,1001487,
"Mar 20, 1992",899490,330980,568510,224373,,,38831,,38740,100852,,,,44309,,,103204,1569830,1001320,
"Mar 27, 1992",893970,325460,568510,222766,,,38582,,39668,98451,,,,42852,,,102965,1557140,988630,
"Apr 03, 1992",890369,321859,568510,222186,,,39384,,39524,94498,,,,43006,,,104244,1551408,982898,
"Apr 10, 1992",898825,330314,568511,217422,,,38383,,38648,91386,,,,41122,,,103968,1550935,982424,
"Apr 17, 1992",901631,333120,568511,221157,,,38163,,37172,91902,,,,40397,,,104706,1558564,990053,
"Apr 24, 1992",902433,333922,568511,221128,,,38172,,36567,92789,,,,41109,,,103169,1555920,987409,
"May 01, 1992",903887,335376,568511,218510,,,36298,,36482,91954,,,,39412,,,102561,1553664,985153,
"May 08, 1992",903227,334716,568511,218142,,,36759,,39085,89512,,,,40233,,,102113,1555912,987401,
"May 15, 1992",904522,336011,568511,219307,,,36514,,38157,89423,,,,41845,,,102634,1562110,993599,
"May 22, 1992",899933,331422,568511,220760,,,36861,,38450,90180,,,,42095,,,101841,1562111,993600,
"May 29, 1992",897287,328776,568511,217988,,,37160,,39525,95444,,,,40993,,,102302,1572009,1003498,
"Jun 05, 1992",898109,329598,568511,221738,,,36922,,38845,95003,,,,41821,,,102334,1578715,1010204,
"Jun 12, 1992",898908,330394,568514,225535,,,37667,,39992,97795,,,,43834,,,101645,1590999,1022485,
